FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20
17031,Illinois,Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,6,5,5,13,11,25,0,31,72,100,133,136,257,117,272,224,486,335,374,832,282,769,656,423,898,966,604,685,781,1011,895,1057,945,1168,889,849,983,781,1304,1004,877,829,1080,1365,1265,1805,1442,1516,1379,1496,1431,1633,2155,1559,2097,1391,1508,1466,1652,1895,1438,981,726,2089,936,2051,1448,1307,1006,1472,1001,1522
06037,California,Los Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,5,1,8,4,8,13,16,25,50,46,41,61,59,70,115,126,137,417,249,339,332,338,537,507,527,521,711,663,420,550,620,425,475,443,319,228,627,449,358,537,630,320,1475,1324,1295,1073,1037,562,421,889,559,1509,697,1033,679,768,555,1598,829,783,869,901,480,581,922,1248,901,930,1044,671,477,1122,1284
36059,New York,Nassau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,12,2,9,13,10,28,19,11,22,52,199,372,480,666,542,427,416,629,743,880,908,899,1200,1011,1032,1437,1322,1052,1218,994,1938,1592,1372,1072,969,805,892,1465,1057,767,641,833,664,402,476,569,641,1033,724,343,220,420,349,307,358,261,185,187,198,243,219,216,189,120,97,153,156,121,169,103,89,70,73
36103,New York,Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,15,8,12,6,16,21,32,62,193,291,372,424,422,380,475,650,753,885,768,922,892,1141,1408,2174,605,1540,1088,283,1569,1279,1191,933,827,819,816,904,853,1108,745,774,492,700,713,1039,762,691,411,254,541,399,373,441,377,222,198,268,349,331,238,241,209,151,243,239,175,223,175,107,103,84
36119,New York,Westchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,36,12,16,10,13,27,10,21,17,24,160,158,260,294,296,486,1021,997,800,1253,1243,688,644,807,641,716,883,784,730,642,571,511,1083,1117,1073,652,584,472,406,756,881,648,703,624,503,349,620,684,673,598,434,343,238,380,344,262,395,258,213,142,187,283,195,182,207,90,88,139,181,151,154,127,99,79,115
42101,Pennsylvania,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,2,7,16,9,27,22,37,49,80,145,128,179,156,207,243,163,374,432,326,525,476,401,444,573,492,501,330,458,320,311,604,518,451,200,339,475,615,583,651,452,237,302,577,0,1023,669,390,327,186,370,287,350,470,364,330,102,224,242,314,256,257,0,344,179,230
25017,Massachusetts,Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,26,0,8,11,5,10,8,6,11,19,25,33,22,33,72,142,92,147,157,139,160,199,242,288,332,266,164,318,237,358,500,402,425,788,323,271,427,525,538,553,440,516,368,473,630,957,572,395,305,464,382,409,399,441,322,387,223,347,349,338,293,282,185,179,248,180,302,200,246,216,159,204
26163,Michigan,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,5,0,4,6,96,97,133,128,161,235,249,267,421,506,388,491,540,735,599,1027,666,756,752,775,581,467,446,412,213,484,561,335,458,231,238,221,220,343,306,433,413,141,200,124,301,321,235,241,136,192,16,77,180,96,157,136,115,119,80,115,381,112,134,49,63,164,140
34017,New Jersey,Hudson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,9,5,10,21,11,31,29,64,44,26,181,153,177,203,340,292,304,360,565,656,433,471,554,488,442,532,440,618,410,363,269,654,471,320,530,664,486,403,606,366,356,341,217,384,287,320,232,253,368,112,218,98,157,166,155,147,114,39,60,99,103,89,121,127,47,127
34003,New Jersey,Bergen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,4,2,4,14,1,29,23,49,164,45,20,95,152,92,118,387,299,333,331,313,427,585,605,767,894,427,675,671,341,469,585,434,422,308,334,422,561,454,300,476,372,345,330,363,314,375,227,139,147,195,164,220,144,211,97,178,60,89,100,95,125,99,63,59,0,115,51,115,98,63,0
