FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20,x2020-05-21,x2020-05-22,x2020-05-23,x2020-05-24,x2020-05-25,x2020-05-26,x2020-05-27,x2020-05-28,x2020-05-29,x2020-05-30,x2020-05-31,x2020-06-01,x2020-06-02,x2020-06-03,x2020-06-04,x2020-06-05,x2020-06-06,x2020-06-07,x2020-06-08,x2020-06-09,x2020-06-10,x2020-06-11,x2020-06-12,x2020-06-13,x2020-06-14,x2020-06-15,x2020-06-16,x2020-06-17,x2020-06-18,x2020-06-19,x2020-06-20,x2020-06-21,x2020-06-22,x2020-06-23,x2020-06-24,x2020-06-25,x2020-06-26,x2020-06-27,x2020-06-28,x2020-06-29,x2020-06-30,x2020-07-01,x2020-07-02,x2020-07-03,x2020-07-04,x2020-07-05,x2020-07-06,x2020-07-07,x2020-07-08,x2020-07-09,x2020-07-10,x2020-07-11,x2020-07-12,x2020-07-13,x2020-07-14,x2020-07-15,x2020-07-16,x2020-07-17,x2020-07-18,x2020-07-19,x2020-07-20,x2020-07-21,x2020-07-22,x2020-07-23,x2020-07-24,x2020-07-25,x2020-07-26,x2020-07-27,x2020-07-28,x2020-07-29,x2020-07-30,x2020-07-31,x2020-08-01,x2020-08-02,x2020-08-03,x2020-08-04,x2020-08-05,x2020-08-06,x2020-08-07,x2020-08-08,x2020-08-09,x2020-08-10,x2020-08-11,x2020-08-12,x2020-08-13,x2020-08-14,x2020-08-15,x2020-08-16,x2020-08-17,x2020-08-18,x2020-08-19,x2020-08-20,x2020-08-21,x2020-08-22,x2020-08-23,x2020-08-24,x2020-08-25,x2020-08-26,x2020-08-27,x2020-08-28,x2020-08-29,x2020-08-30,x2020-08-31,x2020-09-01,x2020-09-02,x2020-09-03,x2020-09-04,x2020-09-05,x2020-09-06,x2020-09-07,x2020-09-08,x2020-09-09,x2020-09-10,x2020-09-11,x2020-09-12,x2020-09-13,x2020-09-14,x2020-09-15,x2020-09-16,x2020-09-17,x2020-09-18,x2020-09-19,x2020-09-20,x2020-09-21,x2020-09-22,x2020-09-23,x2020-09-24,x2020-09-25,x2020-09-26,x2020-09-27,x2020-09-28,x2020-09-29,x2020-09-30,x2020-10-01,x2020-10-02,x2020-10-03,x2020-10-04,x2020-10-05,x2020-10-06,x2020-10-07,x2020-10-08,x2020-10-09,x2020-10-10,x2020-10-11,x2020-10-12,x2020-10-13,x2020-10-14,x2020-10-15,x2020-10-16,x2020-10-17,x2020-10-18,x2020-10-19,x2020-10-20,x2020-10-21,x2020-10-22,x2020-10-23,x2020-10-24,x2020-10-25,x2020-10-26,x2020-10-27,x2020-10-28,x2020-10-29,x2020-10-30,x2020-10-31,x2020-11-01,x2020-11-02,x2020-11-03,x2020-11-04,x2020-11-05,x2020-11-06,x2020-11-07,x2020-11-08,x2020-11-09,x2020-11-10,x2020-11-11,x2020-11-12,x2020-11-13,x2020-11-14,x2020-11-15,x2020-11-16,x2020-11-17,x2020-11-18,x2020-11-19,x2020-11-20,x2020-11-21,x2020-11-22,x2020-11-23,x2020-11-24,x2020-11-25,x2020-11-26,x2020-11-27,x2020-11-28,x2020-11-29,x2020-11-30,x2020-12-01,x2020-12-02,x2020-12-03,x2020-12-04,x2020-12-05,x2020-12-06,x2020-12-07
06037,California,Los Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,5,7,11,13,21,27,33,37,44,54,65,78,89,117,132,147,169,198,223,241,265,296,320,360,402,455,495,576,600,617,663,729,797,850,895,913,942,1000,1056,1111,1172,1209,1229,1256,1313,1367,1418,1468,1512,1530,1569,1613,1659,1659,1755,1793,1821,1839,1913,1970,2016,2049,2090,2104,2116,2143,2195,2241,2290,2338,2362,2384,2443,2489,2531,2565,2620,2645,2655,2707,2768,2813,2832,2890,2907,2926,2959,2991,3027,3063,3110,3120,3137,3171,3205,3246,3267,3285,3305,3326,3369,3402,3454,3454,3454,3487,3534,3579,3642,3689,3738,3793,3809,3822,3894,3936,3988,4047,4084,4095,4104,4154,4213,4262,4300,4351,4360,4375,4426,4516,4552,4621,4669,4692,4701,4758,4825,4869,4918,4967,4977,4996,5057,5109,5171,5214,5245,5254,5273,5335,5392,5446,5491,5537,5545,5558,5605,5663,5701,5732,5759,5769,5784,5829,5878,5932,5977,6000,6005,6030,6036,6090,6128,6171,6197,6208,6231,6273,6303,6324,6330,6330,6353,6366,6401,6423,6455,6488,6504,6514,6515,6551,6576,6610,6626,6642,6647,6654,6681,6709,6726,6741,6768,6771,6773,6790,6812,6834,6855,6863,6876,6877,6912,6944,6956,6974,6989,6993,7000,7027,7040,7044,7056,7071,7074,7076,7097,7117,7140,7157,7170,7172,7177,7200,7216,7221,7246,7266,7269,7275,7299,7335,7363,7396,7429,7438,7446,7497,7543,7580,7604,7623,7639,7655,7700,7740,7782,7842,7886,7909,7936
17031,Illinois,Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,12,13,18,20,28,40,44,61,95,107,141,167,186,209,249,312,351,398,453,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,1743,1786,1802,1922,2004,2110,2197,2264,2317,2361,2449,2589,2675,2762,2814,2839,2889,2980,3074,3114,3187,3246,3304,3324,3354,3455,3519,3570,3603,3642,3658,3726,3780,3846,3880,3913,3944,3959,4010,4053,4111,4162,4173,4189,4206,4253,4304,4333,4363,4390,4404,4423,4439,4478,4500,4526,4536,4542,4554,4565,4581,4609,4618,4622,4627,4630,4651,4664,4676,4693,4711,4725,4729,4741,4745,4750,4765,4774,4776,4777,4788,4801,4810,4822,4829,4830,4845,4857,4864,4872,4886,4888,4894,4897,4902,4909,4912,4920,4924,4928,4928,4933,4934,4943,4951,4953,4962,4964,4974,4984,4988,4997,5008,5013,5015,5022,5031,5039,5045,5046,5054,5058,5069,5073,5080,5086,5092,5094,5097,5098,5100,5103,5113,5128,5133,5134,5137,5146,5147,5150,5157,5162,5167,5172,5180,5187,5194,5203,5210,5217,5221,5225,5229,5239,5245,5256,5260,5268,5273,5280,5289,5298,5300,5304,5315,5321,5332,5340,5350,5357,5364,5369,5382,5390,5392,5409,5421,5433,5439,5450,5463,5469,5469,5500,5510,5517,5541,5574,5742,5770,5798,5808,5828,5881,5889,5895,5976,5996,6016,6035,6120,6148,6201,6261,6303,6339,6389,6414,6450,6476,6568,6595,6669,6695,6768,6823,6852,6922,6951,7018
04013,Arizona,Maricopa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5,8,8,12,17,28,31,31,35,37,39,41,47,48,52,54,60,64,69,70,75,75,84,97,115,120,121,122,122,137,140,145,147,159,168,168,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,385,384,397,403,419,430,432,433,448,466,471,479,489,490,491,504,519,532,536,549,551,557,568,579,598,615,633,632,634,663,690,694,718,741,746,746,771,817,843,865,880,883,881,933,959,1012,1049,1093,1133,1140,1198,1277,1311,1374,1444,1473,1485,1556,1599,1651,1718,1793,1808,1807,1882,1915,2011,2054,2089,2101,2108,2153,2204,2259,2307,2347,2353,2356,2382,2493,2517,2536,2585,2596,2595,2612,2702,2739,2745,2776,2790,2790,2804,2869,2896,2924,2950,2962,2961,2976,2995,3030,3064,3088,3093,3091,3093,3116,3133,3140,3158,3154,3154,3172,3199,3210,3245,3260,3261,3262,3275,3304,3329,3343,3363,3363,3364,3372,3395,3405,3416,3424,3426,3427,3431,3450,3454,3458,3466,3464,3464,3471,3475,3489,3500,3512,3510,3512,3519,3532,3536,3536,3539,3540,3541,3557,3560,3566,3577,3606,3608,3609,3634,3658,3672,3684,3699,3709,3709,3734,3747,3759,3774,3797,3798,3798,3817,3837,3850,3878,3892,3896,3896,3922,3932,3955,3966,3974,3977,3982,4010,4052,4093,4119,4146,4153,4153
12086,Florida,Miami-Dade,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,11,20,25,31,31,41,47,50,66,84,93,97,109,143,155,183,195,198,207,223,233,240,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,578,602,614,629,631,633,633,655,669,685,700,700,702,722,731,746,760,765,765,767,774,784,798,809,822,825,826,847,850,859,864,874,884,884,902,926,935,946,947,953,975,991,1000,1018,1034,1038,1043,1051,1057,1068,1092,1118,1132,1139,1143,1175,1202,1246,1270,1274,1302,1309,1325,1342,1354,1370,1379,1388,1404,1425,1455,1515,1611,1647,1669,1694,1724,1775,1784,1809,1838,1865,1874,1909,1939,1954,1999,2047,2057,2081,2126,2166,2185,2219,2238,2243,2253,2277,2317,2346,2372,2399,2403,2437,2537,2554,2600,2632,2650,2655,2658,2666,2740,2789,2836,2882,2880,2894,2923,2955,2977,3027,3055,3055,3055,3085,3127,3163,3202,3231,3231,3228,3243,3280,3284,3314,3330,3334,3334,3349,3368,3387,3409,3409,3439,3445,3465,3485,3501,3520,3537,3540,3547,3561,3572,3585,3597,3605,3612,3615,3624,3625,3634,3643,3647,3662,3669,3675,3670,3670,3671,3682,3683,3688,3690,3693,3701,3706,3707,3709,3709,3723,3731,3738,3746,3753,3766,3782,3789,3792,3792,3799,3823,3834,3835,3839,3860,3868,3888,3896,3913,3934
26163,Michigan,Wayne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,1,3,3,4,5,8,13,21,26,37,46,56,83,120,146,194,223,252,293,346,402,446,504,609,652,704,760,820,885,982,1045,1071,1121,1150,1281,1322,1399,1445,1562,1582,1624,1684,1729,1784,1804,1886,1895,1926,1947,1975,2014,2030,2084,2099,2107,2142,2158,2185,2194,2214,2215,2228,2277,2286,2315,2325,2363,2361,2366,2370,2408,2412,2427,2454,2463,2465,2477,2481,2494,2615,2629,2630,2635,2653,2655,2666,2666,2671,2672,2672,2677,2678,2682,2683,2689,2689,2691,2692,2695,2705,2703,2710,2712,2713,2722,2724,2730,2730,2730,2730,2732,2743,2745,2746,2750,2760,2761,2763,2764,2764,2772,2776,2782,2783,2783,2784,2786,2790,2791,2784,2784,2785,2791,2794,2800,2804,2805,2804,2807,2811,2811,2823,2829,2828,2826,2828,2830,2830,2835,2837,2839,2841,2841,2847,2849,2854,2854,2859,2859,2862,2865,2866,2874,2876,2882,2883,2885,2891,2891,2895,2897,2898,2898,2898,2899,2931,2941,2942,2943,2943,2944,2948,2951,2953,2953,2957,2957,2961,2965,2970,2972,2975,2979,2979,2980,2984,2986,2992,2993,2997,2997,3000,3004,3003,3004,3006,3008,3008,3008,3012,3013,3019,3019,3019,3019,3027,3027,3033,3042,3042,3047,3047,3052,3052,3054,3056,3057,3062,3062,3062,3067,3071,3076,3080,3086,3086,3093,3105,3106,3110,3116,3121,3121,3126,3134,3138,3147,3148,3156,3156,3161,3189,3191,3191,3208,3216,3216,3224,3239,3244,3270,3282,3313,3313,3323
48201,Texas,Harris,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,7,6,6,10,12,17,20,22,23,31,34,40,41,44,46,52,58,63,67,71,75,78,79,80,82,84,89,93,98,103,109,114,122,129,133,140,144,150,154,160,168,172,179,183,188,193,193,204,204,205,207,210,216,217,219,220,220,221,223,224,228,231,232,235,236,241,247,253,259,261,262,262,267,267,271,275,275,284,289,298,305,311,322,325,332,335,346,353,361,369,371,376,378,384,387,395,400,400,401,407,411,423,439,455,458,466,473,491,509,527,533,536,545,561,576,597,615,637,645,1100,1127,1182,1206,1258,1288,1288,1318,1367,1409,1459,1514,1562,1575,1583,1616,1679,1713,1771,1812,1829,1838,1875,1920,1953,1978,2011,2028,2030,2072,2106,2140,2153,2177,2188,2192,2208,2247,2281,2300,2327,2335,2335,2342,2363,2363,2395,2414,2420,2423,2440,2458,2470,2483,2498,2504,2505,2518,2535,2548,2548,2572,2576,2576,2588,2599,2607,2615,2624,2626,2628,2632,2647,2657,2668,2675,2682,2682,2689,2698,2708,2718,2726,2728,2729,2735,2750,2750,2759,2775,2783,2783,2785,2791,2800,2806,2809,2811,2814,2823,2841,2851,2854,2865,2866,2866,2871,2877,2887,2895,2908,2909,2910,2919,2928,2943,2954,2964,2965,2965,2974,2984,2992,2995,3001,3009,3009,3013,3023,3032,3046,3060,3067,3069
25017,Massachusetts,Middlesex,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,6,7,9,18,21,29,39,39,42,48,69,80,93,109,137,149,163,188,221,258,294,334,372,402,428,494,545,585,629,670,700,731,802,845,885,923,972,997,1028,1070,1103,1132,1169,1207,1235,1244,1282,1327,1347,1370,1394,1412,1436,1462,1478,1496,1512,1518,1527,1535,1549,1564,1583,1596,1615,1650,1663,1676,1689,1695,1701,1705,1711,1720,1725,1733,1744,1748,1756,1763,1765,1781,1788,1791,1801,1807,1809,1812,1820,1825,1839,1849,1855,1862,1851,1858,1867,1870,1877,1879,1882,1888,1897,1903,1908,1913,1916,1921,1923,1928,1934,1938,1944,1947,1948,1946,1951,1951,1954,1955,1957,1959,1961,1971,1974,1978,1983,1985,1988,1989,1989,1998,1999,2002,2003,2005,2006,2006,2006,2006,2006,2006,2006,2006,2034,2036,2038,2043,2043,2053,2054,2058,2062,2062,2064,2068,2070,2071,2070,2071,2075,2082,2083,2086,2087,2089,2094,2096,2102,2105,2107,2109,2115,2115,2116,2120,2122,2123,2127,2133,2138,2139,2143,2146,2149,2149,2154,2156,2160,2166,2166,2172,2172,2175,2178,2182,2186,2190,2192,2196,2200,2205,2214,2219,2223,2226,2226,2232,2240,2243,2245,2252,2256,2257,2265,2272,2279,2281,2288,2288,2290,2297,2305,2310,2314,2319,2322,2325,2333,2341,2347,2351,2355,2356,2360,2366,2367,2374,2379,2385,2391,2394,2401,2401,2406,2409,2418,2425,2430,2435,2443,2450,2455,2468,2479
36059,New York,Nassau,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,7,9,9,17,19,27,35,39,48,63,76,95,138,396,396,535,620,701,778,890,965,1030,1109,1217,1286,1356,1356,1356,1577,1638,1717,1764,1813,1867,1917,1962,2003,2039,2077,2111,2140,2167,2194,2221,2250,2325,2340,2362,2388,2413,2425,2453,2468,2485,2499,2507,2517,2530,2541,2550,2558,2572,2578,2586,2597,2601,2604,2608,2611,2615,2615,2619,2622,2626,2629,2631,2635,2642,2645,2650,2653,2654,2667,2668,2670,2672,2676,2677,2677,2680,2680,2683,2683,2686,2687,2688,2690,2691,2692,2692,2693,2694,2695,2697,2697,2697,2698,2698,2699,2699,2701,2701,2701,2701,2701,2702,2704,2704,2704,2704,2705,2705,2705,2705,2705,2705,2705,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2194,2194,2194,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2196,2196,2196,2196,2196,2196,2197,2197,2198,2198,2198,2198,2198,2198,2198,2198,2198,2199,2199,2199,2199,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2202,2202,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2205,2205,2205,2208,2208,2208,2208,2208,2208,2208,2208,2209,2209,2209,2213,2214,2215,2216,2215,2216,2216,2216,2218,2218,2220,2221,2222,2222,2224,2226,2226,2229,2229,2231,2233,2234,2236,2238,2238,2239,2240,2241,2244,2244,2248,2248,2251,2256,2257,2260,2262,2264,2266,2269,2269,2273
34013,New Jersey,Essex,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,2,3,4,4,5,8,11,15,18,20,20,36,47,69,99,118,156,172,186,232,276,312,352,412,428,433,535,590,642,684,732,740,751,849,888,932,975,1019,1023,1028,1090,1139,1186,1240,1265,1282,1292,1319,1349,1381,1398,1414,1423,1426,1444,1471,1496,1510,1522,1528,1546,1565,1569,1576,1585,1588,1595,1595,1605,1624,1628,1647,1657,1664,1667,1672,1687,1694,1702,1701,1707,1710,1722,1723,1723,1728,1741,1745,1751,1751,1755,1758,1758,1759,1760,1761,1765,1764,2011,2015,2018,2021,2021,2021,2024,2030,2034,2038,2040,2041,2042,2046,2060,2061,2070,2070,2077,2078,2085,2089,2092,2093,2093,2093,2095,2089,2094,2098,2101,2103,2103,2103,2100,2100,2102,2102,2102,2104,2106,2105,2107,2107,2111,2111,2111,2113,2110,2110,2110,2110,2110,2111,2111,2112,2112,2112,2112,2114,2114,2115,2110,2110,2111,2112,2113,2115,2116,2117,2119,2119,2120,2120,2120,2121,2121,2121,2123,2123,2123,2123,2122,2124,2125,2125,2125,2125,2125,2126,2127,2128,2129,2129,2129,2129,2129,2128,2128,2128,2129,2129,2129,2130,2130,2128,2128,2128,2129,2129,2131,2134,2134,2134,2134,2134,2134,2136,2137,2139,2139,2140,2140,2141,2142,2142,2142,2144,2144,2144,2145,2148,2149,2152,2152,2153,2153,2154,2159,2161,2162,2168,2172,2172,2174,2185,2187,2191,2195,2198,2202,2202,2210,2222,2224,2226,2227,2228,2230,2238,2240,2250,2254,2259,2259,2261
34003,New Jersey,Bergen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,6,7,9,10,12,14,15,21,28,35,35,41,53,75,120,132,179,189,200,263,314,345,390,435,453,482,550,608,668,714,741,767,787,835,876,907,934,954,955,960,1002,1057,1136,1187,1202,1210,1215,1261,1289,1319,1329,1348,1355,1358,1388,1409,1423,1443,1450,1455,1460,1474,1500,1508,1515,1521,1525,1525,1528,1547,1553,1567,1573,1579,1580,1584,1595,1603,1611,1612,1618,1621,1628,1635,1646,1649,1664,1662,1664,1673,1681,1684,1691,1693,1696,1701,1706,1714,1979,1981,1983,1983,1985,1989,1996,1994,2000,2003,2004,2006,2009,2010,2020,2023,2028,2028,2030,2032,2029,2030,2033,2034,2033,2033,2032,2031,2034,2041,2044,2044,2045,2046,2038,2040,2040,2040,2040,2041,2041,2038,2037,2037,2038,2038,2038,2038,2036,2035,2036,2036,2036,2036,2036,2033,2034,2032,2031,2032,2032,2033,2030,2031,2032,2032,2032,2033,2035,2035,2036,2036,2037,2038,2038,2038,2039,2040,2041,2041,2042,2042,2042,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2045,2045,2045,2047,2045,2045,2045,2045,2046,2047,2048,2050,2050,2051,2051,2051,2051,2052,2050,2050,2050,2050,2050,2051,2053,2055,2056,2057,2057,2058,2058,2058,2061,2062,2062,2063,2063,2063,2064,2067,2068,2070,2071,2071,2071,2072,2075,2078,2082,2083,2083,2084,2087,2091,2096,2098,2101,2101,2102,2108,2114,2119,2122,2121,2122,2124,2139,2145,2153,2159,2165,2165,2165
