FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
6037,California,Los Angeles,9534.81,9071.92,8390.44,8277.98,8331.73,8633.25,8526.97
17031,Illinois,Cook,3805.81,3479.9,3266.56,3251.23,3221.3,3352.29,3283.4
12086,Florida,Miami-Dade,2362.96,2133.51,1980.31,1991.03,2005.55,2079.87,2035.75
4013,Arizona,Maricopa,2556.37,1546.18,1165.63,1325.46,1497.3,1471.24,1416.32
48201,Texas,Harris,1409.09,1327.74,1198.95,1162.11,1174.23,1191.16,1200.41
48113,Texas,Dallas,1662.83,1621.96,1525.12,1461.62,1464.69,1457.53,1478.81
12011,Florida,Broward,1073.29,936.31,861.36,829.42,858.63,878.07,854.75
32003,Nevada,Clark,1968.38,1772.79,1614.87,1594.84,1603.17,1607.76,1560.86
48439,Texas,Tarrant,1582.17,1511.95,1438.71,1430.51,1410.49,1370.35,1370.55
6065,California,Riverside,2599.08,2421.69,2167.84,2103.43,2121.5,2153.45,2161.61
6071,California,San Bernardino,2511.05,2220.8,1939.87,1867.89,1917.06,1917.91,1881.79
48029,Texas,Bexar,1083.81,1058.96,1004.45,985.07,1016.31,996.97,1018.7
48141,Texas,El Paso,467.98,391.21,359.28,358.98,363.31,367.92,358.31
6059,California,Orange,1773.1,1795.11,1687.12,1605.28,1628.02,1620.7,1601.51
6073,California,San Diego,2041.91,1911.76,1795.64,1747.14,1754.34,1770.19,1770.6
49035,Utah,Salt Lake,1130.62,1002.02,909.93,914.48,916.25,906.38,912.61
12099,Florida,Palm Beach,621.61,538.56,481.39,485.38,489.5,492.96,494.5
55079,Wisconsin,Milwaukee,741.97,609.94,537.75,529.15,549.32,534.94,530.06
36059,New York,Nassau,763.98,667.97,612.71,601.64,612.59,610.65,609.65
36103,New York,Suffolk,1105.69,987.47,894.34,863.26,886.49,894.69,877.38
12057,Florida,Hillsborough,501.99,451.42,404.66,389.95,408.45,402.51,408.08
42101,Pennsylvania,Philadelphia,827.19,946.53,1049.61,1041.27,966.6,932.55,937.89
12095,Florida,Orange,579.64,532.04,494.51,491.54,498.07,493.38,495.99
26163,Michigan,Wayne,792.07,689.97,673.63,679.93,673.76,642.37,635.58
27053,Minnesota,Hennepin,1187.61,1123.11,1056.08,1010.14,1026.74,1026.15,1004.42
36119,New York,Westchester,728.93,650.16,579.04,577.89,585.73,588.51,572.38
47157,Tennessee,Shelby,447.87,424.23,416.6,412.49,402.92,399.83,400.39
39049,Ohio,Franklin,1014.31,915.71,831.31,812.48,834.65,826.52,815.6
47037,Tennessee,Davidson,544.74,422.71,365.1,367.2,376.47,379.62,376.64
12031,Florida,Duval,510.51,443.29,403.06,396.1,408.91,396.9,393.59
29189,Missouri,St. Louis,729.1,657,589.48,583.36,587.78,579.59,556.48
